ts,value
2025-05-16 01:41:00.000 -0400,3.95033333333333
2025-05-16 01:42:00.000 -0400,3.94583333333333
2025-05-16 01:43:00.000 -0400,3.94966666666667
2025-05-16 01:44:00.000 -0400,3.9385
2025-05-16 01:45:00.000 -0400,3.94966666666667
2025-05-16 01:46:00.000 -0400,3.94183333333333
2025-05-16 01:47:00.000 -0400,3.9398
2025-05-16 01:48:00.000 -0400,3.94566666666667
2025-05-16 01:49:00.000 -0400,3.9355
2025-05-16 01:50:00.000 -0400,3.945
2025-05-16 01:51:00.000 -0400,3.9405
2025-05-16 01:52:00.000 -0400,3.93483333333333
2025-05-16 01:53:00.000 -0400,3.93316666666667
2025-05-16 01:54:00.000 -0400,3.937
2025-05-16 01:55:00.000 -0400,3.93216666666667
2025-05-16 01:56:00.000 -0400,3.94666666666667
2025-05-16 01:57:00.000 -0400,3.94
2025-05-16 01:58:00.000 -0400,3.94516666666667
2025-05-16 01:59:00.000 -0400,3.9335
2025-05-16 02:00:00.000 -0400,3.936
2025-05-16 02:01:00.000 -0400,3.9365
2025-05-16 02:02:00.000 -0400,3.92933333333333
2025-05-16 02:03:00.000 -0400,3.93583333333333
2025-05-16 02:04:00.000 -0400,3.93383333333333
2025-05-16 02:05:00.000 -0400,3.9335
2025-05-16 02:06:00.000 -0400,3.93433333333333
2025-05-16 02:07:00.000 -0400,3.919
2025-05-16 02:08:00.000 -0400,3.93216666666667
2025-05-16 02:09:00.000 -0400,3.9365
2025-05-16 02:10:00.000 -0400,3.92183333333333
2025-05-16 02:11:00.000 -0400,3.92766666666667
2025-05-16 02:12:00.000 -0400,3.936
2025-05-16 02:13:00.000 -0400,3.9305
2025-05-16 02:14:00.000 -0400,3.92516666666667
2025-05-16 02:15:00.000 -0400,3.92583333333333
2025-05-16 02:16:00.000 -0400,3.91633333333333
2025-05-16 02:17:00.000 -0400,3.92883333333333
2025-05-16 02:18:00.000 -0400,3.932
2025-05-16 02:19:00.000 -0400,3.92366666666667
2025-05-16 02:20:00.000 -0400,3.925
2025-05-16 02:21:00.000 -0400,3.93
2025-05-16 02:22:00.000 -0400,3.92116666666667
2025-05-16 02:23:00.000 -0400,3.92533333333333
2025-05-16 02:24:00.000 -0400,3.914
2025-05-16 02:25:00.000 -0400,3.9255
2025-05-16 02:26:00.000 -0400,3.9235
2025-05-16 02:27:00.000 -0400,3.92416666666667
2025-05-16 02:28:00.000 -0400,3.91033333333333
2025-05-16 02:29:00.000 -0400,3.911
2025-05-16 02:30:00.000 -0400,3.92183333333333
2025-05-16 02:31:00.000 -0400,3.92216666666667
2025-05-16 02:32:00.000 -0400,3.91816666666667
2025-05-16 02:33:00.000 -0400,3.91483333333333
2025-05-16 02:34:00.000 -0400,3.92066666666667
2025-05-16 02:35:00.000 -0400,3.92
2025-05-16 02:36:00.000 -0400,3.91366666666667
2025-05-16 02:37:00.000 -0400,3.9035
2025-05-16 02:38:00.000 -0400,3.9145
2025-05-16 02:39:00.000 -0400,3.9105
2025-05-16 02:40:00.000 -0400,3.914
2025-05-16 02:41:00.000 -0400,3.9154
2025-05-16 02:42:00.000 -0400,3.9125
2025-05-16 02:43:00.000 -0400,3.91166666666667
2025-05-16 02:44:00.000 -0400,3.91333333333333
2025-05-16 02:45:00.000 -0400,3.9125
2025-05-16 02:46:00.000 -0400,3.907
2025-05-16 02:47:00.000 -0400,3.91083333333333
2025-05-16 02:48:00.000 -0400,3.91
2025-05-16 02:49:00.000 -0400,3.90333333333333
2025-05-16 02:50:00.000 -0400,3.9045
2025-05-16 02:51:00.000 -0400,3.90233333333333
2025-05-16 02:52:00.000 -0400,3.8975
2025-05-16 02:53:00.000 -0400,3.899
2025-05-16 02:54:00.000 -0400,3.89983333333333
2025-05-16 02:55:00.000 -0400,3.90066666666667
2025-05-16 02:56:00.000 -0400,3.88966666666667
2025-05-16 02:57:00.000 -0400,3.88933333333333
2025-05-16 02:58:00.000 -0400,3.88633333333333
2025-05-16 02:59:00.000 -0400,3.89166666666667
2025-05-16 03:00:00.000 -0400,3.893
2025-05-16 03:01:00.000 -0400,3.89133333333333
2025-05-16 03:02:00.000 -0400,3.8755
2025-05-16 03:03:00.000 -0400,3.88883333333333
2025-05-16 03:04:00.000 -0400,3.89433333333333
2025-05-16 03:05:00.000 -0400,3.88516666666667
2025-05-16 03:06:00.000 -0400,3.89533333333333
2025-05-16 03:07:00.000 -0400,3.888
2025-05-16 03:08:00.000 -0400,3.87966666666667
2025-05-16 03:09:00.000 -0400,3.89033333333333
2025-05-16 03:10:00.000 -0400,3.8835
2025-05-16 03:11:00.000 -0400,3.88566666666667
2025-05-16 03:12:00.000 -0400,3.89016666666667
2025-05-16 03:13:00.000 -0400,3.873
2025-05-16 03:14:00.000 -0400,3.8845
2025-05-16 03:15:00.000 -0400,3.88783333333333
2025-05-16 03:16:00.000 -0400,3.87783333333333
2025-05-16 03:17:00.000 -0400,3.88233333333333
2025-05-16 03:18:00.000 -0400,3.884
2025-05-16 03:19:00.000 -0400,3.8845
2025-05-16 03:20:00.000 -0400,3.88066666666667
2025-05-16 03:21:00.000 -0400,3.88216666666667
2025-05-16 03:22:00.000 -0400,3.8745
2025-05-16 03:23:00.000 -0400,3.87783333333333
2025-05-16 03:24:00.000 -0400,3.87066666666667
2025-05-16 03:25:00.000 -0400,3.87933333333333
2025-05-16 03:26:00.000 -0400,3.8735
2025-05-16 03:27:00.000 -0400,3.87683333333333
2025-05-16 03:28:00.000 -0400,3.867
2025-05-16 03:29:00.000 -0400,3.87433333333333
2025-05-16 03:30:00.000 -0400,3.87233333333333
2025-05-16 03:31:00.000 -0400,3.86833333333333
2025-05-16 03:32:00.000 -0400,3.8652
2025-05-16 03:33:00.000 -0400,3.86966666666667
2025-05-16 03:34:00.000 -0400,3.872
2025-05-16 03:35:00.000 -0400,3.871
2025-05-16 03:36:00.000 -0400,3.86733333333333
2025-05-16 03:37:00.000 -0400,3.86916666666667
2025-05-16 03:38:00.000 -0400,3.85066666666667
2025-05-16 03:39:00.000 -0400,3.86416666666667
2025-05-16 03:40:00.000 -0400,3.85966666666667
2025-05-16 03:41:00.000 -0400,3.8605
2025-05-16 03:42:00.000 -0400,3.86066666666667
2025-05-16 03:43:00.000 -0400,3.85683333333333
2025-05-16 03:44:00.000 -0400,3.86383333333333
2025-05-16 03:45:00.000 -0400,3.86166666666667
2025-05-16 03:46:00.000 -0400,3.85516666666667
2025-05-16 03:47:00.000 -0400,3.84966666666667
2025-05-16 03:48:00.000 -0400,3.85666666666667
2025-05-16 03:49:00.000 -0400,3.85666666666667
2025-05-16 03:50:00.000 -0400,3.85016666666667
2025-05-16 03:51:00.000 -0400,3.8535
2025-05-16 03:52:00.000 -0400,3.85183333333333
2025-05-16 03:53:00.000 -0400,3.85266666666667
2025-05-16 03:54:00.000 -0400,3.85283333333333
2025-05-16 03:55:00.000 -0400,3.855
2025-05-16 03:56:00.000 -0400,3.85383333333333
2025-05-16 03:57:00.000 -0400,3.853
2025-05-16 03:58:00.000 -0400,3.8525
2025-05-16 03:59:00.000 -0400,3.84633333333333
2025-05-16 04:00:00.000 -0400,3.85116666666667
2025-05-16 04:01:00.000 -0400,3.84633333333333
2025-05-16 04:02:00.000 -0400,3.83616666666667
2025-05-16 04:03:00.000 -0400,3.841
2025-05-16 04:04:00.000 -0400,3.84283333333333
2025-05-16 04:05:00.000 -0400,3.84383333333333
2025-05-16 04:06:00.000 -0400,3.83516666666667
2025-05-16 04:07:00.000 -0400,3.842
2025-05-16 04:08:00.000 -0400,3.84516666666667
2025-05-16 04:09:00.000 -0400,3.839
2025-05-16 04:10:00.000 -0400,3.84383333333333
2025-05-16 04:11:00.000 -0400,3.843
2025-05-16 04:12:00.000 -0400,3.83766666666667
2025-05-16 04:13:00.000 -0400,3.8245
2025-05-16 04:14:00.000 -0400,3.83066666666667
2025-05-16 04:15:00.000 -0400,3.83283333333333
2025-05-16 04:16:00.000 -0400,3.83366666666667
2025-05-16 04:17:00.000 -0400,3.83866666666667
2025-05-16 04:18:00.000 -0400,3.82816666666667
2025-05-16 04:19:00.000 -0400,3.82733333333333
2025-05-16 04:20:00.000 -0400,3.829
2025-05-16 04:21:00.000 -0400,3.83
2025-05-16 04:22:00.000 -0400,3.82866666666667
2025-05-16 04:23:00.000 -0400,3.83433333333333
2025-05-16 04:24:00.000 -0400,3.8335
2025-05-16 04:25:00.000 -0400,3.8245
2025-05-16 04:26:00.000 -0400,3.82383333333333
2025-05-16 04:27:00.000 -0400,3.8295
2025-05-16 04:28:00.000 -0400,3.8184
2025-05-16 04:29:00.000 -0400,3.83016666666667
2025-05-16 04:30:00.000 -0400,3.82616666666667
2025-05-16 04:31:00.000 -0400,3.829
2025-05-16 04:32:00.000 -0400,3.81983333333333
2025-05-16 04:33:00.000 -0400,3.82333333333333
2025-05-16 04:34:00.000 -0400,3.82316666666667
2025-05-16 04:35:00.000 -0400,3.82416666666667
2025-05-16 04:36:00.000 -0400,3.8255
2025-05-16 04:37:00.000 -0400,3.825
2025-05-16 04:38:00.000 -0400,3.81383333333333
2025-05-16 04:39:00.000 -0400,3.813
2025-05-16 04:40:00.000 -0400,3.8155
2025-05-16 04:41:00.000 -0400,3.8075
2025-05-16 04:42:00.000 -0400,3.81316666666667
2025-05-16 04:43:00.000 -0400,3.8165
2025-05-16 04:44:00.000 -0400,3.81833333333333
2025-05-16 04:45:00.000 -0400,3.81066666666667
2025-05-16 04:46:00.000 -0400,3.815
2025-05-16 04:47:00.000 -0400,3.81283333333333
2025-05-16 04:48:00.000 -0400,3.81416666666667
2025-05-16 04:49:00.000 -0400,3.814
2025-05-16 04:50:00.000 -0400,3.8085
2025-05-16 04:51:00.000 -0400,3.80616666666667
2025-05-16 04:52:00.000 -0400,3.811
2025-05-16 04:53:00.000 -0400,3.80616666666667
2025-05-16 04:54:00.000 -0400,3.8075
2025-05-16 04:55:00.000 -0400,3.80716666666667
2025-05-16 04:56:00.000 -0400,3.8125
2025-05-16 04:57:00.000 -0400,3.812
2025-05-16 04:58:00.000 -0400,3.80516666666667
2025-05-16 04:59:00.000 -0400,3.807
2025-05-16 05:00:00.000 -0400,3.81
2025-05-16 05:01:00.000 -0400,3.80266666666667
2025-05-16 05:02:00.000 -0400,3.80266666666667
2025-05-16 05:03:00.000 -0400,3.79016666666667
2025-05-16 05:04:00.000 -0400,3.793
2025-05-16 05:05:00.000 -0400,3.80633333333333
2025-05-16 05:06:00.000 -0400,3.79433333333333
2025-05-16 05:07:00.000 -0400,3.8055
2025-05-16 05:08:00.000 -0400,3.80416666666667
2025-05-16 05:09:00.000 -0400,3.79216666666667
2025-05-16 05:10:00.000 -0400,3.79916666666667
2025-05-16 05:11:00.000 -0400,3.79916666666667
2025-05-16 05:12:00.000 -0400,3.7845
2025-05-16 05:13:00.000 -0400,3.77866666666667
2025-05-16 05:14:00.000 -0400,3.79716666666667
2025-05-16 05:15:00.000 -0400,3.78816666666667
2025-05-16 05:16:00.000 -0400,3.79983333333333
2025-05-16 05:17:00.000 -0400,3.7905
2025-05-16 05:18:00.000 -0400,3.7916
2025-05-16 05:19:00.000 -0400,3.798
2025-05-16 05:20:00.000 -0400,3.79116666666667
2025-05-16 05:21:00.000 -0400,3.7965
2025-05-16 05:22:00.000 -0400,3.796
2025-05-16 05:23:00.000 -0400,3.79033333333333
2025-05-16 05:24:00.000 -0400,3.79066666666667
2025-05-16 05:25:00.000 -0400,3.78783333333333
2025-05-16 05:26:00.000 -0400,3.79083333333333
2025-05-16 05:27:00.000 -0400,3.78783333333333
2025-05-16 05:28:00.000 -0400,3.792
2025-05-16 05:29:00.000 -0400,3.782
2025-05-16 05:30:00.000 -0400,3.77466666666667
2025-05-16 05:31:00.000 -0400,3.78416666666667
2025-05-16 05:32:00.000 -0400,3.78933333333333
2025-05-16 05:33:00.000 -0400,3.7885
2025-05-16 05:34:00.000 -0400,3.781
2025-05-16 05:35:00.000 -0400,3.78566666666667
2025-05-16 05:36:00.000 -0400,3.7855
2025-05-16 05:37:00.000 -0400,3.78
2025-05-16 05:38:00.000 -0400,3.78116666666667
2025-05-16 05:39:00.000 -0400,3.7845
2025-05-16 05:40:00.000 -0400,3.772
2025-05-16 05:41:00.000 -0400,3.783
2025-05-16 05:42:00.000 -0400,3.7825
2025-05-16 05:43:00.000 -0400,3.76783333333333
2025-05-16 05:44:00.000 -0400,3.781
2025-05-16 05:45:00.000 -0400,3.777
2025-05-16 05:46:00.000 -0400,3.7785
2025-05-16 05:47:00.000 -0400,3.775
2025-05-16 05:48:00.000 -0400,3.776
2025-05-16 05:49:00.000 -0400,3.77483333333333
2025-05-16 05:50:00.000 -0400,3.775
2025-05-16 05:51:00.000 -0400,3.776
2025-05-16 05:52:00.000 -0400,3.76533333333333
2025-05-16 05:53:00.000 -0400,3.7655
2025-05-16 05:54:00.000 -0400,3.76866666666667
2025-05-16 05:55:00.000 -0400,3.76183333333333
2025-05-16 05:56:00.000 -0400,3.772
2025-05-16 05:57:00.000 -0400,3.7715
2025-05-16 05:58:00.000 -0400,3.7705
2025-05-16 05:59:00.000 -0400,3.76266666666667
2025-05-16 06:00:00.000 -0400,3.765
2025-05-16 06:01:00.000 -0400,3.76666666666667
2025-05-16 06:02:00.000 -0400,3.759
2025-05-16 06:03:00.000 -0400,3.76116666666667
2025-05-16 06:04:00.000 -0400,3.764
2025-05-16 06:05:00.000 -0400,3.7615
2025-05-16 06:06:00.000 -0400,3.74866666666667
2025-05-16 06:07:00.000 -0400,3.75883333333333
2025-05-16 06:08:00.000 -0400,3.763
2025-05-16 06:09:00.000 -0400,3.7524
2025-05-16 06:10:00.000 -0400,3.76133333333333
2025-05-16 06:11:00.000 -0400,3.75283333333333
2025-05-16 06:12:00.000 -0400,3.7495
2025-05-16 06:13:00.000 -0400,3.75883333333333
2025-05-16 06:14:00.000 -0400,3.755
2025-05-16 06:15:00.000 -0400,3.75116666666667
2025-05-16 06:16:00.000 -0400,3.755
2025-05-16 06:17:00.000 -0400,3.74783333333333
2025-05-16 06:18:00.000 -0400,3.73583333333333
2025-05-16 06:19:00.000 -0400,3.74716666666667
2025-05-16 06:20:00.000 -0400,3.74483333333333
2025-05-16 06:21:00.000 -0400,3.75183333333333
2025-05-16 06:22:00.000 -0400,3.748
2025-05-16 06:23:00.000 -0400,3.73216666666667
2025-05-16 06:24:00.000 -0400,3.73883333333333
2025-05-16 06:25:00.000 -0400,3.74283333333333
2025-05-16 06:26:00.000 -0400,3.7435
2025-05-16 06:27:00.000 -0400,3.73566666666667
2025-05-16 06:28:00.000 -0400,3.7455
2025-05-16 06:29:00.000 -0400,3.73033333333333
2025-05-16 06:30:00.000 -0400,3.731
2025-05-16 06:31:00.000 -0400,3.73866666666667
2025-05-16 06:32:00.000 -0400,3.72683333333333
2025-05-16 06:33:00.000 -0400,3.73266666666667
2025-05-16 06:34:00.000 -0400,3.73583333333333
2025-05-16 06:35:00.000 -0400,3.733
2025-05-16 06:36:00.000 -0400,3.72733333333333
2025-05-16 06:37:00.000 -0400,3.73283333333333
2025-05-16 06:38:00.000 -0400,3.736
2025-05-16 06:39:00.000 -0400,3.735
2025-05-16 06:40:00.000 -0400,3.72733333333333
2025-05-16 06:41:00.000 -0400,3.72283333333333
2025-05-16 06:42:00.000 -0400,3.73216666666667
2025-05-16 06:43:00.000 -0400,3.72083333333333
2025-05-16 06:44:00.000 -0400,3.7175
2025-05-16 06:45:00.000 -0400,3.723
2025-05-16 06:46:00.000 -0400,3.72816666666667
2025-05-16 06:47:00.000 -0400,3.7175
2025-05-16 06:48:00.000 -0400,3.72633333333333
2025-05-16 06:49:00.000 -0400,3.72533333333333
2025-05-16 06:50:00.000 -0400,3.71516666666667
2025-05-16 06:51:00.000 -0400,3.72083333333333
2025-05-16 06:52:00.000 -0400,3.72233333333333
2025-05-16 06:53:00.000 -0400,3.70866666666667
2025-05-16 06:54:00.000 -0400,3.71633333333333
2025-05-16 06:55:00.000 -0400,3.71533333333333
2025-05-16 06:56:00.000 -0400,3.71833333333333
2025-05-16 06:57:00.000 -0400,3.71216666666667
2025-05-16 06:58:00.000 -0400,3.7118
2025-05-16 06:59:00.000 -0400,3.70966666666667
2025-05-16 07:00:00.000 -0400,3.70616666666667
2025-05-16 07:01:00.000 -0400,3.71133333333333
2025-05-16 07:02:00.000 -0400,3.70833333333333
2025-05-16 07:03:00.000 -0400,3.69466666666667
2025-05-16 07:04:00.000 -0400,3.70716666666667
2025-05-16 07:05:00.000 -0400,3.70516666666667
2025-05-16 07:06:00.000 -0400,3.69216666666667
2025-05-16 07:07:00.000 -0400,3.70283333333333
2025-05-16 07:08:00.000 -0400,3.69466666666667
2025-05-16 07:09:00.000 -0400,3.69766666666667
2025-05-16 07:10:00.000 -0400,3.69466666666667
2025-05-16 07:11:00.000 -0400,3.704
2025-05-16 07:12:00.000 -0400,3.69333333333333
2025-05-16 07:13:00.000 -0400,3.69233333333333
2025-05-16 07:14:00.000 -0400,3.69466666666667
2025-05-16 07:15:00.000 -0400,3.685
2025-05-16 07:16:00.000 -0400,3.693
2025-05-16 07:17:00.000 -0400,3.69816666666667
2025-05-16 07:18:00.000 -0400,3.697
2025-05-16 07:19:00.000 -0400,3.68533333333333
2025-05-16 07:20:00.000 -0400,3.68516666666667
2025-05-16 07:21:00.000 -0400,3.688
2025-05-16 07:22:00.000 -0400,3.68266666666667
2025-05-16 07:23:00.000 -0400,3.68483333333333
2025-05-16 07:24:00.000 -0400,3.6775
2025-05-16 07:25:00.000 -0400,3.686
2025-05-16 07:26:00.000 -0400,3.68516666666667
2025-05-16 07:27:00.000 -0400,3.6885
2025-05-16 07:28:00.000 -0400,3.68766666666667
2025-05-16 07:29:00.000 -0400,3.68666666666667
2025-05-16 07:30:00.000 -0400,3.68083333333333
2025-05-16 07:31:00.000 -0400,3.68483333333333
2025-05-16 07:32:00.000 -0400,3.68383333333333
2025-05-16 07:33:00.000 -0400,3.67866666666667
2025-05-16 07:34:00.000 -0400,3.682
2025-05-16 07:35:00.000 -0400,3.66533333333333
2025-05-16 07:36:00.000 -0400,3.67516666666667
2025-05-16 07:37:00.000 -0400,3.67466666666667
2025-05-16 07:38:00.000 -0400,3.67816666666667
2025-05-16 07:39:00.000 -0400,3.66966666666667
2025-05-16 07:40:00.000 -0400,3.67016666666667
2025-05-16 07:41:00.000 -0400,3.6755
2025-05-16 07:42:00.000 -0400,3.67283333333333
2025-05-16 07:43:00.000 -0400,3.6736
2025-05-16 07:44:00.000 -0400,3.6685
2025-05-16 07:45:00.000 -0400,3.67183333333333
2025-05-16 07:46:00.000 -0400,3.665
2025-05-16 07:47:00.000 -0400,3.657
2025-05-16 07:48:00.000 -0400,3.66466666666667
2025-05-16 07:49:00.000 -0400,3.66816666666667
2025-05-16 07:50:00.000 -0400,3.65866666666667
2025-05-16 07:51:00.000 -0400,3.66216666666667
2025-05-16 07:52:00.000 -0400,3.66016666666667
2025-05-16 07:53:00.000 -0400,3.66
2025-05-16 07:54:00.000 -0400,3.65266666666667
2025-05-16 07:55:00.000 -0400,3.656
2025-05-16 07:56:00.000 -0400,3.64816666666667
2025-05-16 07:57:00.000 -0400,3.6565
2025-05-16 07:58:00.000 -0400,3.66
2025-05-16 07:59:00.000 -0400,3.65266666666667
2025-05-16 08:00:00.000 -0400,3.658
2025-05-16 08:01:00.000 -0400,3.65066666666667
2025-05-16 08:02:00.000 -0400,3.65216666666667
2025-05-16 08:03:00.000 -0400,3.63816666666667
2025-05-16 08:04:00.000 -0400,3.65
2025-05-16 08:05:00.000 -0400,3.647
2025-05-16 08:06:00.000 -0400,3.651
2025-05-16 08:07:00.000 -0400,3.64866666666667
2025-05-16 08:08:00.000 -0400,3.64666666666667
2025-05-16 08:09:00.000 -0400,3.6405
2025-05-16 08:10:00.000 -0400,3.64683333333333
2025-05-16 08:11:00.000 -0400,3.64583333333333
2025-05-16 08:12:00.000 -0400,3.647
2025-05-16 08:13:00.000 -0400,3.64083333333333
2025-05-16 08:14:00.000 -0400,3.64533333333333
2025-05-16 08:15:00.000 -0400,3.63
2025-05-16 08:16:00.000 -0400,3.63566666666667
2025-05-16 08:17:00.000 -0400,3.6425
2025-05-16 08:18:00.000 -0400,3.6405
2025-05-16 08:19:00.000 -0400,3.6265
2025-05-16 08:20:00.000 -0400,3.63316666666667
2025-05-16 08:21:00.000 -0400,3.63416666666667
2025-05-16 08:22:00.000 -0400,3.63783333333333
2025-05-16 08:23:00.000 -0400,3.63683333333333
2025-05-16 08:24:00.000 -0400,3.62316666666667
2025-05-16 08:25:00.000 -0400,3.63516666666667
2025-05-16 08:26:00.000 -0400,3.6295
2025-05-16 08:27:00.000 -0400,3.62633333333333
2025-05-16 08:28:00.000 -0400,3.63116666666667
2025-05-16 08:29:00.000 -0400,3.62433333333333
2025-05-16 08:30:00.000 -0400,3.62133333333333
2025-05-16 08:31:00.000 -0400,3.6296
2025-05-16 08:32:00.000 -0400,3.62233333333333
2025-05-16 08:33:00.000 -0400,3.61266666666667
2025-05-16 08:34:00.000 -0400,3.62516666666667
2025-05-16 08:35:00.000 -0400,3.61433333333333
2025-05-16 08:36:00.000 -0400,3.6135
2025-05-16 08:37:00.000 -0400,3.62183333333333
2025-05-16 08:38:00.000 -0400,3.614
2025-05-16 08:39:00.000 -0400,3.61916666666667
2025-05-16 08:40:00.000 -0400,3.61266666666667
2025-05-16 08:41:00.000 -0400,3.61566666666667
2025-05-16 08:42:00.000 -0400,3.61966666666667
2025-05-16 08:43:00.000 -0400,3.619
2025-05-16 08:44:00.000 -0400,3.61583333333333
2025-05-16 08:45:00.000 -0400,3.617
2025-05-16 08:46:00.000 -0400,3.616
2025-05-16 08:47:00.000 -0400,3.6085
2025-05-16 08:48:00.000 -0400,3.60766666666667
2025-05-16 08:49:00.000 -0400,3.59833333333333
2025-05-16 08:50:00.000 -0400,3.6125
2025-05-16 08:51:00.000 -0400,3.61183333333333
2025-05-16 08:52:00.000 -0400,3.60666666666667
2025-05-16 08:53:00.000 -0400,3.593
2025-05-16 08:54:00.000 -0400,3.609
2025-05-16 08:55:00.000 -0400,3.608
2025-05-16 08:56:00.000 -0400,3.60716666666667
2025-05-16 08:57:00.000 -0400,3.5995
2025-05-16 08:58:00.000 -0400,3.6055
2025-05-16 08:59:00.000 -0400,3.59816666666667
2025-05-16 09:00:00.000 -0400,3.5985
2025-05-16 09:01:00.000 -0400,3.603
2025-05-16 09:02:00.000 -0400,3.59566666666667
